generation,id,fitness,species,parent1,parent2
8,4235,0.0,1,3433,3080
8,4236,0.0,2,3080,3433
8,4237,0.0,2,3499,3499
8,4238,0.0,3,24,3502
8,4239,0.0,3,24,3499
8,4240,0.0,3,3499,3080
8,4241,0.0,3,3499,3433
8,4242,0.0,3,24,3499
8,4243,0.0,1,3499,3502
8,4244,0.0,3,3502,3499
8,4245,0.0,3,3499,3499
8,4246,0.0,3,24,3433
8,4247,0.0,3,3499,3433
8,4248,0.0,2,3433,3080
8,4249,0.0,3,3499,24
8,4250,0.0,3,3433,3080
8,4251,0.0,3,24,24
8,4252,0.0,3,3080,3433
8,246,0.0,4,-1,-1
8,3159,0.0,4,2482,2471
8,4253,0.0,4,3159,3676
8,4254,0.0,3,3159,246
8,4255,0.0,1,3676,3617
8,4256,0.0,1,246,3676
8,4257,0.0,2,3676,3617
8,4258,0.0,4,246,3550
8,4259,0.0,1,3676,3617
8,4260,0.0,4,3159,3617
8,4261,0.0,4,3550,3676
8,4262,0.0,1,3159,3550
8,4263,0.0,1,3159,3617
8,4264,0.0,4,3159,246
8,4265,0.0,4,3550,246
8,4266,0.0,4,3617,3159
8,4267,0.0,4,3550,3159
8,4268,0.0,5,3617,3617
8,4269,0.0,1,246,3550
8,4270,0.0,4,3617,3550
8,4271,0.0,4,3159,246
8,4272,0.0,4,246,246
8,4273,0.0,4,246,3550
8,4274,0.0,3,3550,3550
8,4275,0.0,4,3617,246
8,4276,0.0,4,246,3617
8,4277,0.0,4,3159,3550
8,4278,0.0,4,3550,246
8,4279,0.0,4,3550,3676
8,4280,0.0,1,3550,3550
8,4281,0.0,4,3617,3550
8,4282,0.0,4,3550,3617
8,4283,0.0,4,3617,3550
8,4284,0.0,1,3550,3550
8,4285,0.0,2,3676,3617
8,4286,0.0,1,3159,3550
8,4287,0.0,4,246,3550
8,4288,0.0,4,3617,3617
8,4289,0.0,4,3617,3550
8,4290,0.0,4,3159,3159
8,4291,0.0,4,3617,246
8,399,0.0,5,-1,-1
8,3129,0.0,5,2483,1024
8,4292,0.0,5,399,3129
8,4293,0.0,5,399,399
8,4294,0.0,5,3129,3129
8,4295,0.0,5,399,3129
8,4296,0.0,1,3129,3129
8,4297,0.0,5,399,3129
8,4298,0.0,5,399,3129
8,4299,0.0,5,3129,3129
8,4300,0.0,4,399,3129
8,4301,0.0,5,399,3129
8,4302,0.0,5,399,3129
8,4303,0.0,5,399,3129
8,4304,0.0,4,3129,3129
8,4305,0.0,5,3129,399
8,4306,0.0,4,3129,3129
8,4307,0.0,5,3129,399
8,4308,0.0,5,3129,3129
8,497,0.0,6,-1,-1
8,3093,0.0,7,2456,2482
8,4309,0.0,6,497,3093
8,4310,0.0,7,3093,3434
8,4311,0.0,6,3093,3462
8,4312,0.0,6,3434,3462
8,4313,0.0,6,497,497
8,4314,0.0,7,3462,3457
8,4315,0.0,7,497,3457
8,4316,0.0,6,3462,3434
8,4317,0.0,7,3093,3093
8,4318,0.0,7,3434,3457
8,4319,0.0,7,3093,3093
8,4320,0.0,7,3457,3462
8,4321,0.0,6,3434,3093
8,4322,0.0,7,3457,3093
8,4323,0.0,7,3093,3093
8,4324,0.0,7,3434,3457
8,4325,0.0,7,3434,3457
8,4326,0.0,6,497,3462
8,4327,0.0,7,3457,3434
8,4328,0.0,6,3434,497
8,4329,0.0,1,3434,3462
8,4330,0.0,1,3093,3434
8,4331,0.0,1,3434,3434
8,4332,0.0,7,3457,3462
8,4333,0.0,6,3434,497
8,4334,0.0,3,497,3434
8,4335,0.0,7,3434,3434
8,4336,0.0,6,497,3434
8,4337,0.0,1,3093,3462
8,4338,0.0,6,3093,3434
8,4339,0.0,7,3093,3462
8,4340,0.0,1,497,3434
8,4341,0.0,6,3457,3462
8,4342,0.0,6,3462,3093
8,4343,0.0,6,3093,3462
8,4344,0.0,6,497,497
8,4345,0.0,6,3462,3462
8,4346,0.0,7,3093,3457
8,4347,0.0,6,497,497
8,4348,0.0,6,3462,3462
8,4349,0.0,6,3457,3462
8,4350,0.0,7,3093,3457
8,4351,0.0,6,3457,3093
8,3460,0.0,7,3092,3081
8,3486,0.0,7,3087,3081
8,4352,0.0,7,3535,3501
8,4353,0.0,7,3535,3535
8,4354,0.0,7,3535,3504
8,4355,0.0,7,3486,3535
8,4356,0.0,7,3504,3535
8,4357,0.0,7,3486,3460
8,4358,0.0,7,3535,3501
8,4359,0.0,7,3536,3535
8,4360,0.0,7,3504,3501
8,4361,0.0,7,3501,3486
8,4362,0.0,7,3504,3535
8,4363,0.0,7,3535,3535
8,4364,0.0,7,3536,3486
8,4365,0.0,7,3536,3460
8,4366,0.0,7,3535,3504
8,4367,0.0,7,3486,3501
8,4368,0.0,7,3536,3535
8,4369,0.0,7,3504,3486
8,4370,0.0,7,3536,3460
8,4371,0.0,1,3535,3536
8,4372,0.0,5,3486,3536
8,4373,0.0,7,3536,3535
8,4374,0.0,7,3486,3504
8,4375,0.0,7,3486,3504
8,4376,0.0,7,3501,3460
8,4377,0.0,7,3535,3460
8,4378,0.0,7,3535,3536
8,4379,0.0,7,3486,3460
8,4380,0.0,7,3535,3501
8,4381,0.0,7,3486,3486
8,4382,0.0,7,3486,3504
8,4383,0.0,7,3504,3486
8,4384,0.0,7,3501,3504
8,4385,0.0,7,3504,3535
8,4386,0.0,7,3501,3460
8,4387,0.0,7,3536,3460
8,4388,0.0,1,3501,3536
8,4389,0.0,1,3504,3536
8,4390,0.0,1,3504,3536
8,4391,0.0,7,3501,3535
8,4392,0.0,7,3504,3535
8,4393,0.0,7,3504,3501
8,4394,0.0,7,3536,3501
8,4395,0.0,7,3486,3535
8,4396,0.0,7,3501,3460
8,4397,0.0,7,3501,3504
8,4398,0.0,7,3460,3501
8,4399,0.0,7,3460,3501
8,4400,0.0,7,3536,3501
8,4401,0.0,4,3535,3536
8,4402,0.0,7,3460,3486
8,4403,0.0,1,3536,3536
9,1,0.0,1,-1,-1
9,1024,0.0,1,529,507
9,4404,0.0,1,4110,4119
9,4405,0.0,1,4108,4111
9,4406,0.0,1,4105,4098
9,4407,0.0,1,4098,4118
9,4408,0.0,5,4114,4104
9,4409,0.0,1,4107,4100
9,4410,0.0,1,4115,4111
9,4411,0.0,1,4110,4119
9,4412,0.0,1,4097,4097
9,4413,0.0,7,4118,4119
9,4414,0.0,4,4105,4110
9,4415,0.0,1,4096,4112
9,4416,0.0,1,4110,4099
9,4417,0.0,1,4120,4109
9,4418,0.0,1,4097,4114
9,4419,0.0,1,4113,4104
9,4420,0.0,1,4119,4108
9,4421,0.0,1,4120,4112
9,4422,0.0,1,4107,4104
9,4423,0.0,1,4105,4120
9,4424,0.0,5,4099,4100
9,4425,0.0,1,4119,4102
9,4426,0.0,1,4113,4109
9,4427,0.0,1,4112,4101
9,4428,0.0,1,4113,4111
9,4429,0.0,1,4109,4107
9,4430,0.0,1,4113,4112
9,4431,0.0,1,4104,4113
9,4432,0.0,7,1024,4098
9,4433,0.0,1,4116,4112
9,4434,0.0,7,4109,4113
9,4435,0.0,1,4115,1
9,4436,0.0,1,4118,4101
9,4437,0.0,1,4108,4108
9,4438,0.0,1,4120,4118
9,4439,0.0,1,4116,4101
9,4440,0.0,1,4106,1
9,4441,0.0,1,4107,4108
9,4442,0.0,1,4097,4105
9,4443,0.0,1,4109,4109
9,4444,0.0,1,4120,4112
9,4445,0.0,1,4097,4109
9,4446,0.0,1,4115,4109
9,4447,0.0,1,4105,4101
9,4448,0.0,1,1,4097
9,4449,0.0,1,1024,4119
9,4450,0.0,1,4111,4108
9,4451,0.0,1,1,4120
9,4452,0.0,5,4110,1024
9,4453,0.0,1,4114,1
9,4454,0.0,1,4096,4096
9,4455,0.0,1,4110,4105
9,4456,0.0,1,4099,4097
9,4457,0.0,1,4118,4102
9,4458,0.0,1,4109,4106
9,4459,0.0,1,4115,4097
9,4460,0.0,1,4110,4104
9,4461,0.0,1,4099,4103
9,4462,0.0,1,4109,4102
9,4463,0.0,1,4116,4098
9,4464,0.0,1,4104,4107
9,4465,0.0,6,4109,4104
9,4466,0.0,1,4100,4104
9,4467,0.0,1,4115,4116
9,4468,0.0,1,4111,4111
9,4469,0.0,1,4113,4113
9,4470,0.0,1,4106,4109
9,4471,0.0,1,4108,4102
9,4472,0.0,1,4103,4113
9,4473,0.0,1,4106,4112
9,4474,0.0,1,4103,4118
9,4475,0.0,1,1024,1024
9,4476,0.0,1,4102,4096
9,4477,0.0,4,4100,4113
9,4478,0.0,1,4099,4102
9,4479,0.0,1,4098,4102
9,4480,0.0,1,4118,4106
9,4481,0.0,1,4108,4115
9,4482,0.0,1,4104,4102
9,4483,0.0,1,4113,4118
9,4484,0.0,1,4099,4120
9,4485,0.0,1,4097,4110
9,4486,0.0,1,4112,4113
9,4487,0.0,2,4105,4103
9,4488,0.0,1,4110,1024
9,4489,0.0,1,4113,4112
9,4490,0.0,1,4096,4109
9,4491,0.0,1,4106,4096
9,4492,0.0,1,4096,4099
9,4493,0.0,1,4104,4097
9,4494,0.0,1,4105,4114
9,4495,0.0,2,4114,4100
9,4496,0.0,1,4116,4102
9,4497,0.0,1,4116,4109
9,4498,0.0,1,4120,4111
9,4499,0.0,1,4107,4116
9,4500,0.0,1,4110,4098
9,4501,0.0,1,4105,4102
9,4502,0.0,1,4107,4109
9,4503,0.0,1,4111,4098
9,4504,0.0,1,4102,1024
9,4505,0.0,1,4096,4116
9,4506,0.0,1,4108,4116
9,4507,0.0,1,4104,4110
9,4508,0.0,1,4120,4104
9,4509,0.0,1,4120,4100
9,4510,0.0,1,4101,4118
9,4511,0.0,1,4106,4101
9,4512,0.0,1,4107,4114
9,4513,0.0,1,4120,4096
9,4514,0.0,1,4113,4101
9,4515,0.0,1,4118,4099
9,4516,0.0,1,4114,4099
9,4517,0.0,1,4102,4118
9,4518,0.0,1,4107,4106
9,4519,0.0,1,4112,4114
9,4520,0.0,1,4102,1024
9,4521,0.0,1,4102,4099
9,4522,0.0,1,4105,4115
9,4523,0.0,1,4098,4116
9,4524,0.0,1,1,4108
9,4525,0.0,1,4118,1024
9,4526,0.0,3,4101,4097
9,4527,0.0,1,4110,4096
9,4528,0.0,1,4107,4118
9,4529,0.0,1,4099,4096
9,4530,0.0,1,4105,4118
9,4531,0.0,1,4104,4102
9,4532,0.0,1,4099,4116
9,4533,0.0,1,4103,4097
9,4534,0.0,1,4118,4107
9,4535,0.0,1,4100,4104
9,4536,0.0,1,4104,4109
9,4537,0.0,6,4096,4102
9,4538,0.0,1,4110,4115
9,4539,0.0,1,4099,4118
9,4540,0.0,1,4118,4113
9,4541,0.0,1,4118,1
9,4542,0.0,1,4113,4099
9,4543,0.0,6,4111,4099
9,4544,0.0,3,4115,4100
9,4545,0.0,1,4104,4104
9,4546,0.0,6,4116,4097
9,4547,0.0,6,4098,4107
9,4548,0.0,1,4105,4112
9,4549,0.0,1,1,1024
9,4550,0.0,6,4102,4112
9,4551,0.0,1,4103,4107
9,4552,0.0,1,4119,4111
9,4553,0.0,1,4108,4114
9,4554,0.0,1,4097,4118
9,4555,0.0,1,4102,4114
9,4556,0.0,1,4103,4096
9,4557,0.0,4,4105,4120
9,4558,0.0,1,1024,1024
9,4559,0.0,1,4104,4096
9,4560,0.0,1,4102,4101
9,4561,0.0,1,4096,4116
9,4562,0.0,1,4097,4119
9,4563,0.0,1,1,4100
9,4564,0.0,1,4116,1
9,4565,0.0,1,4120,4098
9,4566,0.0,1,4111,4099
9,4567,0.0,1,4118,4099
9,4568,0.0,1,4104,4103
9,4569,0.0,1,4104,4099
9,4570,0.0,1,4098,4115
9,4571,0.0,1,4114,4116
9,4572,0.0,1,4103,1024
9,4573,0.0,6,4108,4119
9,4574,0.0,1,4106,4100
9,4575,0.0,6,4102,4120
9,4576,0.0,6,4109,4107
9,4577,0.0,1,4118,4097
9,4578,0.0,1,4114,4101
9,4579,0.0,5,4120,4113
9,4580,0.0,1,4103,1
9,4581,0.0,1,4120,4120
9,4582,0.0,1,4104,1024
9,4583,0.0,1,4096,4114
9,4584,0.0,1,4116,4110
9,4585,0.0,1,4112,4120
9,4586,0.0,6,4109,1024
9,4587,0.0,6,4116,1024
9,4588,0.0,1,4118,1
9,4589,0.0,1,4109,4114
9,4590,0.0,5,4112,4120
9,4591,0.0,5,4101,4104
9,4592,0.0,1,4113,4106
9,4593,0.0,1,4107,4105
9,4594,0.0,1,4108,4111
9,4595,0.0,1,4118,4108
9,4596,0.0,1,4116,4116
9,4597,0.0,1,4100,4114
9,4598,0.0,1,4108,4101
9,4599,0.0,1,4107,4099
9,4600,0.0,1,4115,4114
9,4601,0.0,1,4096,4116
9,4602,0.0,1,4102,4116
9,4603,0.0,1,4114,4101
9,4604,0.0,1,4102,4106
9,4605,0.0,1,4120,4101
9,4606,0.0,1,4101,4114
9,4607,0.0,1,4113,4110
9,4608,0.0,1,4119,4115
9,4609,0.0,1,1024,4096
9,4610,0.0,1,4113,4096
9,4611,0.0,1,4109,4111
9,4612,0.0,1,4110,4102
9,4613,0.0,1,4119,4106
9,4614,0.0,5,4120,4100
9,4615,0.0,1,4097,4101
9,4616,0.0,1,4110,4109
9,4617,0.0,1,4099,4106
9,4618,0.0,5,4110,1024
9,4619,0.0,4,4103,4107
9,4620,0.0,1,4113,4118
9,4621,0.0,1,4112,4105
9,4622,0.0,1,4096,4100
9,4623,0.0,1,4111,4106
9,4624,0.0,1,4119,4098
9,4625,0.0,1,4104,4101
9,4626,0.0,1,4113,1
9,4627,0.0,1,4110,4116
9,4628,0.0,1,4097,4098
9,4629,0.0,1,4099,4113
9,4630,0.0,1,4115,4116
9,4631,0.0,1,4102,4100
9,4632,0.0,1,4108,4120
9,4633,0.0,1,4106,4112
9,4634,0.0,1,4098,4108
9,4635,0.0,1,1024,4114
9,4636,0.0,1,1,4107
9,4637,0.0,1,4102,4114
9,4638,0.0,1,4113,4108
9,4639,0.0,1,4108,4111
9,4640,0.0,1,1,4119
9,4641,0.0,1,4104,4097
9,4642,0.0,1,1024,4097
9,4643,0.0,1,4116,4096
9,4644,0.0,1,4118,4107
9,4645,0.0,1,4101,4114
9,4646,0.0,1,4103,4120
9,4647,0.0,1,4096,4104
9,4648,0.0,1,4096,4116
9,4649,0.0,1,1,1
9,4650,0.0,6,4119,1024
9,4651,0.0,1,4098,4120
9,4652,0.0,1,4108,4102
9,4653,0.0,6,4109,4103
9,4654,0.0,1,1,4100
9,4655,0.0,1,4101,4099
9,4656,0.0,1,4103,4103
9,14,0.0,2,-1,-1
9,4135,0.0,2,3444,3431
9,4657,0.0,2,4165,14
9,4658,0.0,2,14,4164
9,4659,0.0,2,4165,4164
9,4660,0.0,2,4135,4165
9,4661,0.0,2,4165,14
9,4662,0.0,2,4164,4164
9,4663,0.0,1,4135,4135
9,4664,0.0,2,4135,4165
9,4665,0.0,2,4135,4165
9,4666,0.0,2,14,4165
9,4667,0.0,2,14,4165
9,4668,0.0,3,4135,4164
9,4669,0.0,2,14,4165
9,4670,0.0,2,4165,14
9,4671,0.0,4,4164,4135
9,4672,0.0,2,4164,4165
9,4673,0.0,2,14,14
9,4674,0.0,2,14,4135
9,4675,0.0,4,4135,4135
9,4676,0.0,2,4164,4165
9,4677,0.0,2,14,4135
9,4678,0.0,2,14,14
9,4679,0.0,5,4135,4164
9,4680,0.0,2,4135,14
9,4681,0.0,2,14,4135
9,4682,0.0,2,14,4164
9,4683,0.0,1,4164,4135
9,4684,0.0,2,4164,4164
9,4685,0.0,2,14,4165
9,4686,0.0,2,4135,4165
9,4687,0.0,2,14,4164
9,24,0.0,3,-1,-1
9,4117,0.0,3,3443,3454
9,4688,0.0,3,24,4117
9,4689,0.0,3,24,24
9,4690,0.0,3,4198,4117
9,4691,0.0,3,4198,4207
9,4692,0.0,3,24,4134
9,4693,0.0,2,4207,4134
9,4694,0.0,1,4117,4117
9,4695,0.0,3,4198,4134
9,4696,0.0,3,4117,24
9,4697,0.0,3,24,4207
9,4698,0.0,3,4134,4134
9,4699,0.0,3,4117,24
9,4700,0.0,1,24,4198
9,4701,0.0,3,4134,4117
9,4702,0.0,1,4198,4198
9,4703,0.0,3,4198,24
9,4704,0.0,3,4198,4198
9,4705,0.0,3,24,4207
9,4706,0.0,3,4198,4207
9,4707,0.0,1,4198,4207
9,4708,0.0,3,4117,24
9,4709,0.0,3,4134,4117
9,4710,0.0,3,24,4117
9,4711,0.0,1,4207,4198
9,4712,0.0,3,4207,4134
9,4713,0.0,2,4207,4198
9,4714,0.0,2,24,4198
9,4715,0.0,2,4117,4207
9,4716,0.0,2,4134,4198
9,4717,0.0,3,4134,24
9,4718,0.0,6,4198,4117
9,4719,0.0,3,24,24
9,4720,0.0,3,4134,4207
9,4721,0.0,3,4117,4117
9,4722,0.0,3,4207,24
9,4723,0.0,3,4134,24
9,4724,0.0,1,4198,4117
9,4725,0.0,3,4198,4207
9,4726,0.0,3,4207,4198
9,246,0.0,4,-1,-1
9,4163,0.0,4,3629,3439
9,4727,0.0,4,4163,4163
9,4728,0.0,2,4163,4178
9,4729,0.0,4,246,4178
9,4730,0.0,4,4163,4163
9,4731,0.0,4,4178,4180
9,4732,0.0,4,4180,4178
9,4733,0.0,5,4178,4180
9,4734,0.0,1,4180,4163
9,4735,0.0,1,4180,4163
9,4736,0.0,1,4180,4178
9,4737,0.0,4,4180,246
9,4738,0.0,4,4163,246
9,4739,0.0,4,246,4163
9,4740,0.0,4,246,4163
9,4741,0.0,2,4163,4178
9,4742,0.0,4,246,246
9,4743,0.0,4,4163,4163
9,4744,0.0,4,4180,4178
9,4745,0.0,4,4163,246
9,4746,0.0,1,4178,4180
9,4747,0.0,2,4178,4178
9,4748,0.0,4,246,4180
9,4749,0.0,4,4163,246
9,4750,0.0,4,246,4163
9,4751,0.0,4,246,4178
9,4752,0.0,2,4178,4178
9,4753,0.0,2,4178,4178
9,4754,0.0,4,246,246
9,4755,0.0,4,4163,4163
9,4756,0.0,1,4178,4178
9,4757,0.0,4,4163,4178
9,4758,0.0,4,4178,246
9,4759,0.0,1,4180,4163
9,4760,0.0,1,246,4163
9,4761,0.0,4,4180,4180
9,4762,0.0,1,4178,4163
9,4763,0.0,4,4178,4178
9,4764,0.0,4,4180,246
9,4765,0.0,4,4163,246
9,399,0.0,5,-1,-1
9,4160,0.0,5,3448,1024
9,4766,0.0,5,399,4160
9,4767,0.0,5,399,399
9,4768,0.0,5,4160,4160
9,4769,0.0,1,4160,4160
9,4770,0.0,5,399,399
9,4771,0.0,5,4160,399
9,4772,0.0,5,399,399
9,4773,0.0,5,399,4160
9,4774,0.0,5,399,399
9,4775,0.0,5,399,4160
9,4776,0.0,5,399,399
9,4777,0.0,5,399,399
9,4778,0.0,4,399,4160
9,4779,0.0,5,399,4160
9,4780,0.0,5,399,4160
9,4781,0.0,5,4160,4160
9,4782,0.0,5,4160,399
9,4783,0.0,5,4160,399
9,4784,0.0,5,4160,399
9,497,0.0,6,-1,-1
9,4190,0.0,6,3493,3493
9,4785,0.0,6,4309,4309
9,4786,0.0,1,497,4233
9,4787,0.0,6,4233,497
9,4788,0.0,6,4233,497
9,4789,0.0,1,4190,4190
9,4790,0.0,6,4309,4233
9,4791,0.0,6,4309,4190
9,4792,0.0,3,4233,4190
9,4793,0.0,6,497,4309
9,4794,0.0,1,4190,4309
9,4795,0.0,6,497,4233
9,4796,0.0,6,4190,4190
9,4797,0.0,6,4190,497
9,4798,0.0,6,497,4233
9,4799,0.0,6,4309,4233
9,4800,0.0,1,4309,4233
9,4801,0.0,1,4233,4309
9,4802,0.0,6,4309,497
9,4803,0.0,6,4190,4233
9,4804,0.0,6,497,4190
9,4805,0.0,6,4233,497
9,4806,0.0,6,4309,4190
9,4807,0.0,6,4309,497
9,4808,0.0,1,4190,4233
9,4809,0.0,6,497,497
9,4810,0.0,7,4190,4190
9,4811,0.0,6,4233,4309
9,4812,0.0,4,4190,4190
9,4813,0.0,3,4233,4190
9,4814,0.0,6,4309,4190
9,4815,0.0,6,4309,4233
9,4816,0.0,6,497,4190
9,4817,0.0,6,497,4309
9,4818,0.0,7,4309,4309
9,4819,0.0,6,497,4233
9,4820,0.0,6,497,4309
9,4821,0.0,6,497,4309
9,3460,0.0,7,3092,3081
9,4166,0.0,7,14,3181
9,4822,0.0,6,4200,4310
9,4823,0.0,7,3460,4310
9,4824,0.0,5,3460,4310
9,4825,0.0,7,4310,3181
9,4826,0.0,7,3460,4200
9,4827,0.0,7,4201,4181
9,4828,0.0,7,4181,3181
9,4829,0.0,4,4181,3181
9,4830,0.0,4,4201,4310
9,4831,0.0,7,4166,4200
9,4832,0.0,3,4310,4310
9,4833,0.0,7,4310,3181
9,4834,0.0,7,4200,4200
9,4835,0.0,7,4166,3460
9,4836,0.0,7,3460,4166
9,4837,0.0,7,4181,4181
9,4838,0.0,7,4166,4166
9,4839,0.0,7,4310,4166
9,4840,0.0,7,4201,4201
9,4841,0.0,7,4166,4166
9,4842,0.0,6,3181,4310
9,4843,0.0,7,4200,4166
9,4844,0.0,7,4310,4201
9,4845,0.0,7,4200,3181
9,4846,0.0,4,3181,4310
9,4847,0.0,7,3460,4310
9,4848,0.0,7,4201,3181
9,4849,0.0,7,4181,4200
9,4850,0.0,7,3181,3460
9,4851,0.0,7,4181,4181
9,4852,0.0,2,4200,4201
9,4853,0.0,7,4181,4181
9,4854,0.0,7,4310,4201
9,4855,0.0,7,3460,4181
9,4856,0.0,2,4200,4201
9,4857,0.0,2,4200,4166
9,4858,0.0,7,4310,4201
9,4859,0.0,7,3181,4200
9,4860,0.0,7,4181,3181
9,4861,0.0,7,4200,3181
9,4862,0.0,7,4310,4181
9,4863,0.0,7,4166,3460
9,4864,0.0,5,4166,4310
9,4865,0.0,7,4166,4166
9,4866,0.0,7,3460,4181
9,4867,0.0,7,4310,4310
9,4868,0.0,7,4166,4181
9,4869,0.0,7,4200,4201
9,4870,0.0,3,4181,4201
9,4871,0.0,2,4200,4166
9,4872,0.0,7,4166,4166
9,4873,0.0,7,4181,4181
9,4874,0.0,7,3460,3181
9,4875,0.0,7,4200,4200
9,4876,0.0,7,3460,4181
9,4877,0.0,7,4310,4181
9,4878,0.0,7,3181,4200
9,4879,0.0,7,3181,4201
9,4880,0.0,7,4166,4200
9,4881,0.0,7,4166,4201
9,4882,0.0,7,3181,4200
9,4883,0.0,7,4201,3460
9,4884,0.0,7,3181,4201
9,4885,0.0,7,4181,4166
9,4886,0.0,7,4310,3460
9,4887,0.0,7,4166,3460
9,4888,0.0,7,3181,4166
9,4889,0.0,7,3460,4310
